week,date,day,focus,task-prompt,core-work-4h,debug-1.5h,hygiene-0.5h,output,completion-notes
4,11/12/25,w,Caveats and Uncertainty Narrative,Summarize diagnostic tiers (T1–T3) and representativeness results in memo format.,"Pull stats from coverage_summary.csv, diagnostic_matrix.csv.",Fix broken data links.,Push memo draft v0.,sw_caveats_memo_draft.md,All uncertainty tiers described; figures cross-referenced.
4,11/13/25,th,Automated Narrative Injection,Write small script to auto-insert diagnostic summary tables and charts into Quarto memo.,Develop inject_diagnostics.py.,Markdown table formatting fixes.,Update README.,Auto-populated caveat memo,Quarto render completes end-to-end with auto tables.
4,11/14/25,f,CR-Mode Check + Review,Ensure medium-level contextualization (not enforcement tone).,Manual review; mark unclear phrasing.,None — light debug day.,Push language-review commit.,Memo language reviewed.,CR-mode sections correctly labeled “illustrative.”
4,11/17/25,m,Stabilization and Backlog Triage,Merge interpretation branch; reconcile open issues; document unfinished analyses for next sprint.,Close or reassign tickets; finalize QA logs.,Use accumulated debug hours here.,Tag v0.3 release in repo.,"open_issues_report.md, release_notes_v0.3.md",All code runs reproducibly; backlog clearly documented.
5,11/18/25,t,Metadata and Schema Validation,Consolidate metadata across analyses; validate JSON schema and CSV consistency.,"Write validate_metadata.py to cross-check field names, units, CRS.",Handle missing metadata or mismatched units.,Commit QA checklist to tracker repo.,"metadata_{unit}.json, schema_report.md",All fields validated; CRS + units consistent across outputs.
5,11/19/25,w,Reproducibility Run / Cold Build,Perform full rebuild from blank environment on clean machine.,Run make all --fresh; capture runtime + memory profile.,Debug any dependency drift.,Push rebuild_log.txt.,"checksums.txt, rebuild_log.txt",No manual edits required; checksums stable.
5,11/20/25,th,Packaging and Distribution Prep,"Assemble deliverables for TAPs snapshot: S-tables, figures, caveats memo, diagnostic matrix.",Write package_taps_snapshot.sh.,"Handle relative paths, zips overwrites.",Tag release v1.0 candidate.,"taps_sw_snapshot_v1.0.zip, release manifest.",Package decompresses cleanly; metadata retained.
5,11/21/25,f,QA Roundtable / Peer Check,"Internal self-review or paired QA of figures, memo, diagnostics.",Review S-figures for readability + consistency.,Adjust mislabeled captions or legends.,Update issue tracker.,qa_peer_review.md,Reviewer sign-off; all figures reproducible.
5,11/24/25,m,Documentation and README Finalization,"Rewrite top-level README with workflow diagram, reproducibility notes, and usage examples.",Draw workflow schematic (Quarto or Mermaid).,Style/debug render.,Commit final README + diagram.,Updated README + diagram image.,README renders cleanly in HTML and GitHub preview.
end,11/25/25,t,Freeze and Archive Before Holiday,Merge dev ? main; archive v1.0 snapshot; back up data cache.,Verify GitHub Actions / CI runs green.,Use remaining debug buffer here.,Tag final v1.0 release.,"final_release_notes.md, archived artifact.",All jobs pass; repo ready for post-holiday hibernation.
,,,,,,,,,
